epoch,iter,loss_l1
4,95,0.273328
4,96,0.271553
4,97,0.278586
4,98,0.279263
4,99,0.250916
4,100,0.279163
4,101,0.273872
4,102,0.283228
4,103,0.26783
4,104,0.287324
4,105,0.272873
4,106,0.258827
4,107,0.266741
4,108,0.241616
4,109,0.297044
4,110,0.273058
4,111,0.276678
4,112,0.272843
4,113,0.244236
4,114,0.26998
4,115,0.259276
4,116,0.281495
4,117,0.246995
4,118,0.259484
4,119,0.280843
4,120,0.286429
4,121,0.288977
4,122,0.281308
4,123,0.266223
4,124,0.277327
4,125,0.256154
4,126,0.278547
4,127,0.258926
4,128,0.265324
4,129,0.258908
4,130,0.272529
4,131,0.258784
4,132,0.269903
4,133,0.279472
4,134,0.274342
4,135,0.283754
4,136,0.28402
4,137,0.245955
4,138,0.272914
4,139,0.293423
4,140,0.288293
4,141,0.272326
4,142,0.253814
4,143,0.258404
4,144,0.275257
4,145,0.267171
4,146,0.243942
4,147,0.267207
4,148,0.266733
4,149,0.245273
4,150,0.257739
4,151,0.268984
4,152,0.273716
4,153,0.271422
4,154,0.245416
4,155,0.283522
4,156,0.274642
4,157,0.291818
4,158,0.312944
4,159,0.257654
4,160,0.293361
4,161,0.266324
4,162,0.265251
4,163,0.255733
4,164,0.261393
4,165,0.248228
4,166,0.251799
4,167,0.248841
4,168,0.287445
4,169,0.260773
4,170,0.286636
4,171,0.276947
4,172,0.245325
4,173,0.27735
4,174,0.242164
4,175,0.272791
4,176,0.240111
4,177,0.275393
4,178,0.262253
4,179,0.290871
4,180,0.259837
4,181,0.279188
4,182,0.244636
4,183,0.281829
4,184,0.279442
4,185,0.294349
4,186,0.254696
4,187,0.280983
4,188,0.254937
4,189,0.315397
4,190,0.255519
4,191,0.27941
4,192,0.27815
4,193,0.265849
4,194,0.279859
4,195,0.247041
4,196,0.269324
4,197,0.241531
4,198,0.281476
4,199,0.289872
4,200,0.273542
4,201,0.2782
4,202,0.257572
4,203,0.253473
4,204,0.282114
4,205,0.284196
4,206,0.267125
4,207,0.307374
4,208,0.270129
4,209,0.270606
4,210,0.292354
4,211,0.255081
4,212,0.242945
4,213,0.251832
4,214,0.270932
4,215,0.292579
4,216,0.292385
4,217,0.258833
4,218,0.283655
4,219,0.264319
4,220,0.273075
4,221,0.271864
4,222,0.234867
4,223,0.295772
4,224,0.264456
4,225,0.253185
4,226,0.262905
4,227,0.257899
4,228,0.270904
4,229,0.260722
4,230,0.268535
4,231,0.295369
4,232,0.270188
4,233,0.228305
4,234,0.25362
4,235,0.263079
4,236,0.253685
4,237,0.247233
4,238,0.262974
4,239,0.292569
4,240,0.292725
4,241,0.227817
4,242,0.260533
4,243,0.31167
4,244,0.255901
4,245,0.233398
4,246,0.244315
4,247,0.279717
4,248,0.24042
4,249,0.258366
4,250,0.252474
4,251,0.283034
4,252,0.269479
4,253,0.237658
4,254,0.240994
4,255,0.255996
4,256,0.246022
4,257,0.271683
4,258,0.293061
4,259,0.270905
4,260,0.268449
4,261,0.250447
4,262,0.244668
4,263,0.28667
4,264,0.255451
4,265,0.255035
4,266,0.301253
4,267,0.246255
4,268,0.255048
4,269,0.279251
4,270,0.264493
4,271,0.265856
4,272,0.256447
4,273,0.283831
4,274,0.278109
4,275,0.256907
4,276,0.260696
4,277,0.248754
4,278,0.251884
4,279,0.292472
4,280,0.268668
4,281,0.258245
4,282,0.234376
4,283,0.2989
4,284,0.278565
4,285,0.265435
4,286,0.248485
4,287,0.274984
4,288,0.28432
4,289,0.277501
4,290,0.261575
4,291,0.262445
4,292,0.297
4,293,0.258951
4,294,0.27187
4,295,0.265133
4,296,0.288883
4,297,0.251633
4,298,0.242911
4,299,0.264931
4,300,0.254019
4,301,0.293389
4,302,0.277844
4,303,0.268665
4,304,0.288402
4,305,0.287568
4,306,0.283497
4,307,0.240042
4,308,0.250421
4,309,0.266787
4,310,0.264045
4,311,0.290278
4,312,0.248033
4,313,0.260734
4,314,0.258734
4,315,0.219587
4,316,0.262684
4,317,0.268952
4,318,0.26976
4,319,0.254525
4,320,0.254808
4,321,0.2483
4,322,0.254358
4,323,0.275531
4,324,0.248934
4,325,0.246959
4,326,0.247591
4,327,0.282094
4,328,0.278844
4,329,0.270743
4,330,0.288064
4,331,0.27593
4,332,0.295056
4,333,0.252366
4,334,0.273493
4,335,0.271295
4,336,0.263788
4,337,0.285739
4,338,0.255108
4,339,0.267434
4,340,0.271097
4,341,0.26541
4,342,0.273876
4,343,0.247319
4,344,0.27856
4,345,0.279819
4,346,0.252273
4,347,0.268598
4,348,0.270197
4,349,0.261769
4,350,0.27264
4,351,0.267898
4,352,0.301079
4,353,0.269741
4,354,0.256391
4,355,0.245624
4,356,0.268909
4,357,0.26287
4,358,0.235613
4,359,0.256548
4,360,0.278696
4,361,0.287436
4,362,0.252294
4,363,0.289069
4,364,0.268062
4,365,0.287192
4,366,0.238748
4,367,0.256362
4,368,0.259009
4,369,0.286871
4,370,0.260164
4,371,0.301228
4,372,0.267561
4,373,0.276444
4,374,0.250411
4,375,0.252274
4,376,0.257962
4,377,0.245774
4,378,0.25472
4,379,0.278543
4,380,0.273144
4,381,0.254549
4,382,0.22114
4,383,0.25164
4,384,0.252878
4,385,0.239535
4,386,0.262539
4,387,0.271562
4,388,0.251504
4,389,0.252131
4,390,0.29116
4,391,0.242284
4,392,0.244308
4,393,0.281126
4,394,0.240595
4,395,0.259512
4,396,0.242772
4,397,0.284267
4,398,0.268019
4,399,0.258891
4,400,0.26499
4,401,0.254202
4,402,0.269578
4,403,0.272197
4,404,0.267346
4,405,0.253977
4,406,0.265684
4,407,0.278504
4,408,0.294685
4,409,0.250273
4,410,0.281649
4,411,0.281314
4,412,0.247599
4,413,0.271335
4,414,0.282608
4,415,0.276188
4,416,0.291093
4,417,0.278097
4,418,0.27286
4,419,0.254959
4,420,0.247996
4,421,0.268056
4,422,0.254986
4,423,0.251515
4,424,0.291469
4,425,0.285282
4,426,0.268393
4,427,0.245217
4,428,0.277212
4,429,0.287778
4,430,0.27478
4,431,0.261485
4,432,0.261385
4,433,0.269166
4,434,0.254297
4,435,0.261277
4,436,0.260796
4,437,0.270183
4,438,0.249912
4,439,0.264004
4,440,0.265822
4,441,0.266007
4,442,0.269838
4,443,0.262386
4,444,0.2516
4,445,0.284331
4,446,0.240448
4,447,0.260551
4,448,0.294151
4,449,0.236689
4,450,0.259905
4,451,0.251809
4,452,0.274714
4,453,0.25259
4,454,0.235717
4,455,0.247311
4,456,0.257782
4,457,0.285823
4,458,0.276306
4,459,0.26264
4,460,0.254745
4,461,0.277687
4,462,0.268934
4,463,0.252778
4,464,0.274532
4,465,0.250691
4,466,0.302447
4,467,0.249193
4,468,0.262357
4,469,0.266573
4,470,0.331069
4,471,0.275194
4,472,0.247448
4,473,0.247832
4,474,0.261791
4,475,0.268953
4,476,0.262094
4,477,0.297195
4,478,0.262048
4,479,0.226251
4,480,0.261627
4,481,0.281257
4,482,0.241
4,483,0.295466
4,484,0.281329
4,485,0.285997
5,0,0.269221
5,1,0.289451
5,2,0.250544
5,3,0.257979
5,4,0.249853
5,5,0.258504
5,6,0.281774
5,7,0.268185
5,8,0.247554
5,9,0.266573
5,10,0.248785
5,11,0.284138
5,12,0.25505
5,13,0.284567
5,14,0.254415
5,15,0.290508
5,16,0.268692
5,17,0.251059
5,18,0.264649
5,19,0.214307
5,20,0.264248
5,21,0.282645
5,22,0.264685
5,23,0.273641
5,24,0.24967
5,25,0.243047
5,26,0.25292
5,27,0.25624
5,28,0.240061
5,29,0.256238
5,30,0.271915
5,31,0.259314
5,32,0.249146
5,33,0.289005
5,34,0.264264
5,35,0.274331
5,36,0.269649
5,37,0.271857
5,38,0.241719
5,39,0.294084
5,40,0.266738
5,41,0.256117
5,42,0.236565
5,43,0.276236
5,44,0.232863
5,45,0.241755
5,46,0.29191
5,47,0.253162
5,48,0.278392
5,49,0.250711
5,50,0.248905
5,51,0.249501
5,52,0.232375
5,53,0.237828
5,54,0.293085
5,55,0.230914
5,56,0.266001
5,57,0.2907
5,58,0.259032
5,59,0.259559
5,60,0.26915
5,61,0.237837
5,62,0.235098
5,63,0.296304
5,64,0.272611
5,65,0.266975
5,66,0.273108
5,67,0.241742
5,68,0.280514
5,69,0.284823
5,70,0.312807
5,71,0.24854
5,72,0.288034
5,73,0.272447
5,74,0.250584
5,75,0.268663
5,76,0.266801
5,77,0.252008
5,78,0.270328
5,79,0.248618
5,80,0.239973
5,81,0.258475
5,82,0.250099
5,83,0.25578
5,84,0.23506
5,85,0.260399
5,86,0.243234
5,87,0.247391
5,88,0.248135
5,89,0.250751
5,90,0.264853
5,91,0.247057
5,92,0.262823
5,93,0.235615
5,94,0.236975
5,95,0.240764
5,96,0.252083
5,97,0.255013
5,98,0.272786
5,99,0.287684
5,100,0.263612
5,101,0.246104
5,102,0.248381
5,103,0.264486
5,104,0.290493
5,105,0.234773
5,106,0.252679
5,107,0.2656
5,108,0.263817
5,109,0.250591
5,110,0.24039
5,111,0.280523
5,112,0.26331
5,113,0.264026
5,114,0.254493
5,115,0.245334
5,116,0.276999
5,117,0.264055
5,118,0.257928
5,119,0.265678
5,120,0.269788
5,121,0.241124
5,122,0.272915
5,123,0.259911
5,124,0.259012
5,125,0.25732
5,126,0.268231
5,127,0.273179
5,128,0.253072
5,129,0.257253
5,130,0.25453
5,131,0.242907
5,132,0.30759
5,133,0.276861
5,134,0.24818
5,135,0.275708
5,136,0.247514
5,137,0.251053
5,138,0.270146
5,139,0.244996
5,140,0.298416
5,141,0.257012
5,142,0.262901
5,143,0.270785
5,144,0.257343
5,145,0.296244
5,146,0.278863
5,147,0.256849
5,148,0.256129
5,149,0.296054
5,150,0.261524
5,151,0.253411
5,152,0.240193
5,153,0.256337
5,154,0.268807
5,155,0.265327
5,156,0.279385
5,157,0.268958
5,158,0.259006
5,159,0.272769
5,160,0.235407
5,161,0.288725
5,162,0.275989
5,163,0.268265
5,164,0.251598
5,165,0.246281
5,166,0.263531
5,167,0.27162
5,168,0.231094
5,169,0.275333
5,170,0.337736
5,171,0.281648
5,172,0.292703
5,173,0.262793
5,174,0.270772
5,175,0.248382
5,176,0.257816
5,177,0.274891
5,178,0.268558
5,179,0.306137
5,180,0.273317
5,181,0.285208
5,182,0.256348
5,183,0.243632
5,184,0.312652
5,185,0.25574
5,186,0.261037
5,187,0.266808
5,188,0.29593
5,189,0.235139
5,190,0.245798
5,191,0.235408
5,192,0.254603
5,193,0.265407
5,194,0.268636
5,195,0.285708
5,196,0.25744
5,197,0.240143
5,198,0.258794
5,199,0.238735
5,200,0.285801
5,201,0.284924
5,202,0.240124
5,203,0.262371
5,204,0.238696
5,205,0.294468
5,206,0.292031
5,207,0.261224
5,208,0.258671
5,209,0.240227
5,210,0.284252
5,211,0.264336
5,212,0.314858
5,213,0.254989
5,214,0.24745
5,215,0.252723
5,216,0.243499
5,217,0.246541
5,218,0.304423
5,219,0.243234
5,220,0.289562
5,221,0.283782
5,222,0.252593
5,223,0.252124
5,224,0.268644
5,225,0.262235
5,226,0.281617
5,227,0.282866
5,228,0.238758
5,229,0.256198
5,230,0.259699
5,231,0.262959
5,232,0.234436
5,233,0.274576
5,234,0.250579
5,235,0.246797
5,236,0.283352
5,237,0.254997
5,238,0.238793
5,239,0.270077
5,240,0.298458
5,241,0.27295
5,242,0.263277
5,243,0.290041
5,244,0.244199
5,245,0.265456
5,246,0.267332
5,247,0.248456
5,248,0.292719
5,249,0.24193
5,250,0.254459
5,251,0.252498
5,252,0.277907
5,253,0.244582
5,254,0.300293
5,255,0.279351
5,256,0.273683
5,257,0.235661
5,258,0.242002
5,259,0.247751
5,260,0.265038
5,261,0.249609
5,262,0.248092
5,263,0.263573
5,264,0.245744
5,265,0.263674
5,266,0.234906
5,267,0.234195
5,268,0.250366
5,269,0.264023
5,270,0.244126
5,271,0.254544
5,272,0.24833
5,273,0.259065
5,274,0.25138
5,275,0.252873
5,276,0.222974
5,277,0.275059
5,278,0.288477
5,279,0.239369
5,280,0.254063
5,281,0.256768
5,282,0.259488
5,283,0.259309
5,284,0.280086
5,285,0.276023
5,286,0.238774
5,287,0.248197
5,288,0.251954
5,289,0.236434
5,290,0.251661
5,291,0.245981
5,292,0.242644
5,293,0.26978
5,294,0.265383
5,295,0.27285
5,296,0.22498
5,297,0.234616
5,298,0.264407
5,299,0.251756
5,300,0.264496
5,301,0.264063
5,302,0.235171
5,303,0.231262
5,304,0.260414
5,305,0.269502
5,306,0.275849
5,307,0.284092
5,308,0.251797
5,309,0.290961
5,310,0.262964
5,311,0.262415
5,312,0.255706
5,313,0.276611
5,314,0.245847
5,315,0.238764
5,316,0.250269
5,317,0.262342
5,318,0.274854
5,319,0.264978
5,320,0.271142
5,321,0.255812
5,322,0.249163
5,323,0.242472
5,324,0.29544
5,325,0.225797
5,326,0.266936
5,327,0.268205
5,328,0.276376
5,329,0.25856
5,330,0.318973
5,331,0.3008
5,332,0.252883
5,333,0.258753
5,334,0.268028
5,335,0.28828
5,336,0.247326
5,337,0.253081
5,338,0.274555
5,339,0.241049
5,340,0.265985
5,341,0.271365
5,342,0.287703
5,343,0.28901
5,344,0.257377
5,345,0.282064
5,346,0.254043
5,347,0.263147
5,348,0.263039
5,349,0.279331
5,350,0.250832
5,351,0.245141
5,352,0.286387
5,353,0.254165
5,354,0.237583
5,355,0.258047
5,356,0.250464
5,357,0.267697
5,358,0.253463
5,359,0.240571
5,360,0.282698
5,361,0.225168
5,362,0.264527
5,363,0.228031
5,364,0.2813
5,365,0.273936
5,366,0.243108
5,367,0.231162
5,368,0.259576
5,369,0.267088
5,370,0.250266
5,371,0.287374
5,372,0.253807
5,373,0.261021
5,374,0.264354
5,375,0.279199
5,376,0.281656
5,377,0.2623
5,378,0.233401
5,379,0.270157
5,380,0.27439
5,381,0.280528
5,382,0.247967
5,383,0.256667
5,384,0.279969
5,385,0.241269
5,386,0.270322
5,387,0.245604
5,388,0.280279
5,389,0.257477
5,390,0.270681
5,391,0.252433
5,392,0.258914
5,393,0.218446
5,394,0.248828
5,395,0.290273
5,396,0.228952
5,397,0.240558
5,398,0.263882
5,399,0.278813
5,400,0.252488
5,401,0.237244
5,402,0.297883
5,403,0.272946
5,404,0.328168
5,405,0.26845
5,406,0.278756
5,407,0.231511
5,408,0.30891
5,409,0.25367
5,410,0.24092
5,411,0.235323
5,412,0.270485
5,413,0.263288
5,414,0.241469
5,415,0.275111
5,416,0.257209
5,417,0.242537
5,418,0.243246
5,419,0.275622
5,420,0.232003
5,421,0.2818
5,422,0.285761
5,423,0.266914
5,424,0.25315
5,425,0.249993
5,426,0.270649
5,427,0.283592
5,428,0.260785
5,429,0.271557
5,430,0.234183
5,431,0.27057
5,432,0.254857
5,433,0.257433
5,434,0.252127
5,435,0.251441
5,436,0.281231
5,437,0.246186
5,438,0.258196
5,439,0.245327
5,440,0.272471
5,441,0.258378
5,442,0.277407
5,443,0.262501
5,444,0.248662
5,445,0.235017
5,446,0.262792
5,447,0.249712
5,448,0.281805
5,449,0.266307
5,450,0.25854
5,451,0.264281
5,452,0.267362
5,453,0.233213
5,454,0.263813
5,455,0.255344
5,456,0.255216
5,457,0.262334
5,458,0.265844
5,459,0.256256
5,460,0.266962
5,461,0.241832
5,462,0.240425
5,463,0.290643
5,464,0.26941
5,465,0.256792
5,466,0.273484
5,467,0.241942
5,468,0.248475
5,469,0.305196
5,470,0.236428
5,471,0.235691
5,472,0.241384
5,473,0.229303
5,474,0.265862
5,475,0.250472
5,476,0.280102
5,477,0.267873
5,478,0.258427
5,479,0.266381
5,480,0.289932
5,481,0.246128
5,482,0.277499
5,483,0.248191
5,484,0.228518
5,485,0.239675
6,0,0.269277
6,1,0.281196
6,2,0.265318
6,3,0.232125
6,4,0.286347
6,5,0.251911
6,6,0.240787
6,7,0.225227
6,8,0.242492
6,9,0.277982
6,10,0.257481
6,11,0.274078
6,12,0.299229
6,13,0.256032
6,14,0.233194
6,15,0.277409
6,16,0.289479
6,17,0.298434
6,18,0.298547
6,19,0.262345
6,20,0.247818
6,21,0.247751
6,22,0.282581
6,23,0.238608
6,24,0.296647
6,25,0.26285
6,26,0.271129
6,27,0.254842
6,28,0.274008
6,29,0.267244
6,30,0.256514
6,31,0.302694
6,32,0.253859
6,33,0.254582
6,34,0.334324
6,35,0.269386
6,36,0.287105
6,37,0.275804
6,38,0.246167
6,39,0.270805
6,40,0.276087
6,41,0.277619
6,42,0.251511
6,43,0.248995
6,44,0.266837
6,45,0.294654
6,46,0.254609
6,47,0.2762
6,48,0.229655
6,49,0.249785
6,50,0.266903
6,51,0.26815
6,52,0.261379
6,53,0.258609
6,54,0.267649
6,55,0.257428
6,56,0.268845
6,57,0.275934
6,58,0.24258
6,59,0.240053
6,60,0.244489
6,61,0.25201
6,62,0.26101
6,63,0.239145
6,64,0.226006
6,65,0.235686
6,66,0.249084
6,67,0.239856
6,68,0.27659
6,69,0.249463
6,70,0.264668
6,71,0.227343
6,72,0.266133
6,73,0.260982
6,74,0.259701
6,75,0.228606
6,76,0.259066
6,77,0.246616
6,78,0.227748
6,79,0.292938
6,80,0.243717
6,81,0.241167
6,82,0.260032
6,83,0.247256
6,84,0.240606
6,85,0.249928
6,86,0.261108
6,87,0.297855
6,88,0.281168
6,89,0.241023
6,90,0.247021
6,91,0.266965
6,92,0.271506
6,93,0.246154
6,94,0.268301
6,95,0.271596
6,96,0.244615
6,97,0.251047
6,98,0.234712
6,99,0.250171
6,100,0.310111
6,101,0.308406
6,102,0.250653
6,103,0.255359
6,104,0.23529
6,105,0.256462
6,106,0.259475
6,107,0.254296
6,108,0.245839
6,109,0.22185
6,110,0.225385
6,111,0.248542
6,112,0.259619
6,113,0.239783
6,114,0.303768
6,115,0.274576
6,116,0.27119
6,117,0.260341
6,118,0.272983
6,119,0.231757
6,120,0.284736
6,121,0.253363
6,122,0.245818
6,123,0.272102
6,124,0.257688
6,125,0.28547
6,126,0.252511
6,127,0.294093
6,128,0.267371
6,129,0.304659
6,130,0.276825
6,131,0.268054
6,132,0.291812
6,133,0.246332
6,134,0.252274
6,135,0.23802
6,136,0.259667
6,137,0.281259
6,138,0.261941
6,139,0.263269
6,140,0.299813
6,141,0.246958
6,142,0.263653
6,143,0.260338
6,144,0.260613
6,145,0.245632
6,146,0.261685
6,147,0.240118
6,148,0.2586
6,149,0.262672
6,150,0.288113
6,151,0.275709
6,152,0.246749
6,153,0.237328
6,154,0.239932
6,155,0.22201
6,156,0.281557
6,157,0.257747
6,158,0.239743
6,159,0.252606
6,160,0.235323
6,161,0.264205
6,162,0.242035
6,163,0.230842
6,164,0.261882
6,165,0.257939
6,166,0.249116
6,167,0.260167
6,168,0.276224
6,169,0.301547
6,170,0.243135
6,171,0.262994
6,172,0.24393
6,173,0.26548
6,174,0.274331
6,175,0.254838
6,176,0.27306
6,177,0.280716
6,178,0.276293
6,179,0.236203
6,180,0.246445
6,181,0.257207
6,182,0.236424
6,183,0.268078
6,184,0.246735
6,185,0.246542
6,186,0.240249
6,187,0.247058
6,188,0.307859
6,189,0.262504
6,190,0.255109
6,191,0.233825
6,192,0.252099
6,193,0.254078
6,194,0.263691
6,195,0.296691
6,196,0.247024
6,197,0.247453
6,198,0.259232
6,199,0.306128
6,200,0.258964
6,201,0.262995
6,202,0.303323
6,203,0.268535
6,204,0.259908
6,205,0.244263
6,206,0.271331
6,207,0.266892
6,208,0.246722
6,209,0.252352
6,210,0.268963
6,211,0.268459
6,212,0.264459
6,213,0.265759
6,214,0.272125
6,215,0.284107
6,216,0.25219
6,217,0.252975
6,218,0.311167
6,219,0.216978
6,220,0.25543
6,221,0.250572
6,222,0.267692
6,223,0.25139
6,224,0.235865
6,225,0.28006
6,226,0.368865
6,227,0.240791
6,228,0.289575
6,229,0.260917
6,230,0.236172
6,231,0.236996
6,232,0.278083
6,233,0.25986
6,234,0.250079
6,235,0.258457
6,236,0.258539
6,237,0.260193
6,238,0.260074
6,239,0.241982
6,240,0.25433
6,241,0.266703
6,242,0.294169
6,243,0.267079
6,244,0.240843
6,245,0.24982
6,246,0.261692
6,247,0.275092
6,248,0.265585
6,249,0.247539
6,250,0.262335
6,251,0.250921
6,252,0.24426
6,253,0.252209
6,254,0.258851
6,255,0.245389
6,256,0.252903
6,257,0.226796
6,258,0.273211
6,259,0.281945
6,260,0.23217
6,261,0.27265
6,262,0.247443
6,263,0.272351
6,264,0.232305
6,265,0.252179
6,266,0.253404
6,267,0.282386
6,268,0.27089
6,269,0.284517
6,270,0.244039
6,271,0.260632
6,272,0.254677
6,273,0.275273
6,274,0.267844
6,275,0.258318
6,276,0.250389
6,277,0.280401
6,278,0.24834
6,279,0.271711
6,280,0.289474
6,281,0.249282
6,282,0.271888
6,283,0.256982
6,284,0.269958
6,285,0.252293
6,286,0.265471
6,287,0.240246
6,288,0.264586
6,289,0.252812
6,290,0.276171
6,291,0.270666
6,292,0.246742
6,293,0.331947
6,294,0.262286
6,295,0.244724
6,296,0.21973
6,297,0.250172
6,298,0.319041
6,299,0.282852
6,300,0.282082
6,301,0.237674
6,302,0.253178
6,303,0.275486
6,304,0.283501
6,305,0.237783
6,306,0.27453
6,307,0.251405
6,308,0.241333
6,309,0.258099
6,310,0.275662
6,311,0.270306
6,312,0.260911
6,313,0.305557
6,314,0.268339
6,315,0.256827
6,316,0.254205
6,317,0.257529
6,318,0.29046
6,319,0.255639
6,320,0.291487
6,321,0.25147
6,322,0.260288
6,323,0.264834
6,324,0.323086
6,325,0.276671
6,326,0.301172
6,327,0.282795
6,328,0.253462
6,329,0.249325
6,330,0.254215
6,331,0.276379
6,332,0.251733
6,333,0.265752
6,334,0.242486
6,335,0.250969
6,336,0.311479
6,337,0.255541
6,338,0.259072
6,339,0.27439
6,340,0.258692
6,341,0.273511
6,342,0.259639
6,343,0.265815
6,344,0.285595
6,345,0.24097
6,346,0.278402
6,347,0.261043
6,348,0.284929
6,349,0.29903
6,350,0.277358
6,351,0.266234
6,352,0.225623
6,353,0.268388
6,354,0.260796
6,355,0.255222
6,356,0.272768
6,357,0.28787
6,358,0.268167
6,359,0.225985
6,360,0.274317
6,361,0.253613
6,362,0.317141
6,363,0.253937
6,364,0.276256
6,365,0.28573
6,366,0.24531
6,367,0.254155
6,368,0.254539
6,369,0.248701
6,370,0.275919
6,371,0.295585
6,372,0.262595
6,373,0.265823
6,374,0.285673
6,375,0.254521
6,376,0.262224
6,377,0.244158
6,378,0.271634
6,379,0.242893
6,380,0.275273
6,381,0.261351
6,382,0.237792
6,383,0.236233
6,384,0.248695
6,385,0.277987
6,386,0.233543
6,387,0.254637
6,388,0.257124
6,389,0.244417
6,390,0.225922
6,391,0.284827
6,392,0.235373
6,393,0.255365
6,394,0.259235
6,395,0.265873
6,396,0.240502
6,397,0.250413
6,398,0.277658
6,399,0.2656
6,400,0.249185
6,401,0.223136
6,402,0.274597
6,403,0.273614
6,404,0.255201
6,405,0.257776
6,406,0.257156
6,407,0.270957
6,408,0.22209
6,409,0.248773
6,410,0.297814
6,411,0.272972
6,412,0.235499
6,413,0.279653
6,414,0.257921
6,415,0.258451
6,416,0.250726
6,417,0.266641
6,418,0.255869
6,419,0.246227
6,420,0.236323
6,421,0.252629
6,422,0.238498
6,423,0.320382
6,424,0.298759
6,425,0.254955
6,426,0.243097
6,427,0.284557
6,428,0.326456
6,429,0.242545
6,430,0.270201
6,431,0.294999
6,432,0.253167
6,433,0.253586
6,434,0.284285
6,435,0.290274
6,436,0.269759
6,437,0.252478
6,438,0.281338
6,439,0.25158
6,440,0.284177
6,441,0.249566
6,442,0.254661
6,443,0.246142
6,444,0.285285
6,445,0.251751
6,446,0.217889
6,447,0.248178
6,448,0.243294
6,449,0.252192
6,450,0.265635
6,451,0.256637
6,452,0.258483
6,453,0.242047
6,454,0.258625
6,455,0.241081
6,456,0.2769
6,457,0.257342
6,458,0.24909
6,459,0.251114
6,460,0.242209
6,461,0.272755
6,462,0.299318
6,463,0.238123
6,464,0.281208
6,465,0.294824
6,466,0.243981
6,467,0.246535
6,468,0.251791
6,469,0.25489
6,470,0.250789
6,471,0.25449
6,472,0.247824
6,473,0.286988
6,474,0.263887
6,475,0.268282
6,476,0.318491
6,477,0.25953
6,478,0.263433
6,479,0.259454
6,480,0.245999
6,481,0.254154
6,482,0.256908
6,483,0.261943
6,484,0.25325
6,485,0.255198
6,486,0.258074
6,487,0.224848
6,488,0.246023
6,489,0.249981
6,490,0.258702
6,491,0.247606
6,492,0.251246
6,493,0.26142
6,494,0.254183
6,495,0.268817
6,496,0.234507
6,497,0.238441
6,498,0.283455
6,499,0.276473
6,500,0.208651
6,501,0.219116
6,502,0.310215
6,503,0.299594
6,504,0.22054
6,505,0.240667
6,506,0.298632
6,507,0.257288
6,508,0.258781
6,509,0.241895
6,510,0.240327
6,511,0.244806
6,512,0.240945
6,513,0.227807
6,514,0.225701
6,515,0.266621
6,516,0.231702
6,517,0.263865
6,518,0.256264
6,519,0.250812
6,520,0.234922
6,521,0.28673
6,522,0.235194
6,523,0.244912
6,524,0.257835
6,525,0.24249
6,526,0.299383
6,527,0.21425
6,528,0.251951
6,529,0.257646
6,530,0.251388
6,531,0.220262
6,532,0.262977
6,533,0.308671
6,534,0.265863
6,535,0.250832
6,536,0.293748
6,537,0.24825
6,538,0.258201
6,539,0.233755
6,540,0.262549
6,541,0.257103
6,542,0.275636
6,543,0.259459
6,544,0.238468
6,545,0.282108
6,546,0.251111
6,547,0.233698
6,548,0.259812
6,549,0.244164
6,550,0.245523
6,551,0.227216
6,552,0.244637
6,553,0.262105
6,554,0.240416
6,555,0.223701
6,556,0.26785
6,557,0.269016
6,558,0.282563
6,559,0.252704
6,560,0.271098
6,561,0.275904
6,562,0.27336
6,563,0.212377
6,564,0.267843
6,565,0.255151
6,566,0.237894
6,567,0.289261
6,568,0.308609
6,569,0.258691
6,570,0.261851
6,571,0.243438
6,572,0.251181
6,573,0.252068
6,574,0.223039
6,575,0.270954
6,576,0.22914
6,577,0.25285
6,578,0.225082
6,579,0.264918
6,580,0.271815
6,581,0.245157
6,582,0.317708
6,583,0.240672
6,584,0.236973
6,585,0.249598
6,586,0.264469
6,587,0.227166
6,588,0.240471
6,589,0.244592
6,590,0.235616
6,591,0.261876
6,592,0.21062
6,593,0.297332
6,594,0.276114
6,595,0.259176
6,596,0.257515
6,597,0.237876
6,598,0.249607
6,599,0.235854
6,600,0.29845
6,601,0.270988
6,602,0.223507
6,603,0.285037
6,604,0.245139
6,605,0.258993
6,606,0.259355
6,607,0.250509
6,608,0.274243
6,609,0.247692
6,610,0.25159
6,611,0.252752
6,612,0.248611
6,613,0.260022
6,614,0.252556
6,615,0.255807
6,616,0.246219
6,617,0.256263
6,618,0.392288
7,0,0.246574
7,1,0.246293
7,2,0.282538
7,3,0.270437
7,4,0.259063
7,5,0.29319
7,6,0.283045
7,7,0.229757
7,8,0.270856
7,9,0.276168
7,10,0.315204
7,11,0.247799
7,12,0.241342
7,13,0.262318
7,14,0.254157
7,15,0.251167
7,16,0.244769
7,17,0.232741
